user_id,city,province,country,registration_date,last_active,total_orders,total_spent_rwf,avg_order_rwf
user_000000,Kirehe,Eastern,RW,2024-10-11T19:25:12,2024-10-16T15:58:42,0,0,0
user_000001,Rubavu,Western,RW,2024-10-27T16:51:53,2024-12-14T06:08:36,0,0,0
user_000002,Rulindo,Northern,RW,2024-10-14T13:08:48,2025-03-06T13:21:04,0,0,0
user_000003,Musanze,Northern,RW,2024-12-05T16:49:26,2025-03-21T14:24:58,0,0,0
user_000004,Kicukiro,Kigali,RW,2024-11-27T07:56:50,2025-02-17T06:14:43,0,0,0
user_000005,Gasabo,Kigali,RW,2024-10-03T21:25:57,2024-10-22T02:05:02,0,0,0
user_000006,Gicumbi,Northern,RW,2024-10-23T14:08:21,2025-01-29T17:15:55,0,0,0
user_000007,Kayonza,Eastern,RW,2024-10-03T13:49:59,2025-01-20T13:25:28,0,0,0
user_000008,Gicumbi,Northern,RW,2024-12-09T12:26:47,2025-03-25T08:03:27,0,0,0
user_000009,Nyaruguru,Southern,RW,2024-10-22T09:39:49,2025-01-17T15:07:46,0,0,0
user_000010,Gatsibo,Eastern,RW,2024-10-28T00:13:52,2024-10-29T06:31:03,0,0,0
user_000011,Karongi,Western,RW,2024-12-18T05:41:41,2025-01-18T05:45:39,0,0,0
user_000012,Nyagatare,Eastern,RW,2024-11-11T00:45:46,2025-01-16T02:26:42,0,0,0
user_000013,Huye,Southern,RW,2024-10-16T02:17:36,2024-11-26T21:43:41,0,0,0
user_000014,Karongi,Western,RW,2024-11-02T16:19:19,2024-11-22T12:39:22,0,0,0
user_000015,Kicukiro,Kigali,RW,2024-11-06T21:17:41,2024-11-25T16:01:32,0,0,0
user_000016,Kamonyi,Southern,RW,2024-12-22T06:48:18,2025-02-27T01:45:17,0,0,0
user_000017,Kayonza,Eastern,RW,2024-10-26T16:22:41,2024-11-04T02:52:18,0,0,0
user_000018,Rubavu,Western,RW,2024-11-14T14:32:15,2025-02-26T17:32:29,0,0,0
user_000019,Musanze,Northern,RW,2024-12-29T13:06:14,2025-02-04T07:09:10,0,0,0
user_000020,Kicukiro,Kigali,RW,2024-11-23T14:20:52,2025-01-19T12:39:27,0,0,0
user_000021,Nyabihu,Western,RW,2024-12-01T00:50:12,2025-02-09T06:10:40,0,0,0
user_000022,Gatsibo,Eastern,RW,2024-10-19T16:03:53,2025-03-05T11:36:26,0,0,0
user_000023,Kicukiro,Kigali,RW,2024-10-05T10:46:42,2025-02-10T20:29:19,0,0,0
user_000024,Rulindo,Northern,RW,2024-12-15T01:22:47,2025-02-09T06:01:31,0,0,0
user_000025,Kicukiro,Kigali,RW,2024-12-23T01:02:05,2025-02-06T05:55:07,0,0,0
user_000026,Nyamasheke,Western,RW,2024-10-10T19:21:01,2024-12-23T14:52:00,0,0,0
user_000027,Huye,Southern,RW,2024-11-14T00:31:21,2025-03-17T11:01:36,0,0,0
user_000028,Nyabihu,Western,RW,2024-11-05T10:07:14,2024-12-07T00:08:36,0,0,0
user_000029,Kamonyi,Southern,RW,2024-11-04T11:50:26,2024-12-15T04:12:50,0,0,0
user_000030,Ngoma,Eastern,RW,2024-10-26T22:06:12,2025-03-12T04:49:22,0,0,0
user_000031,Rutsiro,Western,RW,2024-12-06T08:46:53,2024-12-20T05:32:28,0,0,0
user_000032,Kayonza,Eastern,RW,2024-12-01T15:36:23,2025-01-03T21:10:13,0,0,0
user_000033,Bugesera,Eastern,RW,2024-12-10T18:59:18,2025-01-27T07:53:23,0,0,0
user_000034,Gakenke,Northern,RW,2024-11-14T21:08:39,2025-01-27T13:32:04,0,0,0
user_000035,Huye,Southern,RW,2024-12-29T20:19:03,2025-03-01T23:37:30,0,0,0
user_000036,Nyagatare,Eastern,RW,2024-11-24T01:47:13,2025-01-05T17:16:04,0,0,0
user_000037,Ngoma,Eastern,RW,2024-11-01T11:38:00,2025-03-30T16:14:02,0,0,0
user_000038,Karongi,Western,RW,2024-10-06T10:20:41,2024-11-19T21:47:09,0,0,0
user_000039,Nyabihu,Western,RW,2024-10-04T02:47:56,2025-03-09T10:35:03,0,0,0
user_000040,Muhanga,Southern,RW,2024-11-08T22:46:54,2024-12-30T22:32:40,0,0,0
user_000041,Kicukiro,Kigali,RW,2024-10-21T11:37:32,2025-02-08T14:52:34,0,0,0
user_000042,Rusizi,Western,RW,2024-12-09T16:51:41,2025-02-08T19:21:59,0,0,0
user_000043,Gicumbi,Northern,RW,2024-12-03T15:16:58,2025-03-10T13:52:08,0,0,0
user_000044,Nyanza,Southern,RW,2024-12-25T21:27:40,2025-03-24T16:30:41,0,0,0
user_000045,Kirehe,Eastern,RW,2024-11-14T13:12:08,2024-12-12T07:01:55,0,0,0
user_000046,Huye,Southern,RW,2024-10-14T13:21:44,2024-12-01T10:43:46,0,0,0
user_000047,Rubavu,Western,RW,2024-11-24T12:04:57,2025-03-09T03:53:55,0,0,0
user_000048,Huye,Southern,RW,2024-12-12T12:40:06,2025-03-05T17:18:52,0,0,0
user_000049,Rusizi,Western,RW,2024-11-26T15:43:48,2025-02-12T05:04:16,0,0,0
user_000050,Kamonyi,Southern,RW,2024-10-22T07:03:15,2024-11-18T03:43:36,0,0,0
user_000051,Rwamagana,Eastern,RW,2024-11-17T21:58:30,2024-12-05T13:38:36,0,0,0
user_000052,Karongi,Western,RW,2024-10-05T13:47:20,2025-03-21T18:49:09,0,0,0
user_000053,Musanze,Northern,RW,2024-10-15T20:08:45,2025-02-14T16:15:22,0,0,0
user_000054,Gakenke,Northern,RW,2024-12-16T21:40:43,2025-03-08T21:05:11,0,0,0
user_000055,Kayonza,Eastern,RW,2024-10-07T04:01:49,2024-12-20T21:10:33,0,0,0
user_000056,Nyanza,Southern,RW,2024-11-27T20:31:14,2025-02-26T17:47:28,0,0,0
user_000057,Rwamagana,Eastern,RW,2024-10-25T09:50:14,2025-02-09T20:03:24,0,0,0
user_000058,Nyamasheke,Western,RW,2024-12-31T12:01:23,2025-01-01T14:46:32,0,0,0
user_000059,Ngoma,Eastern,RW,2024-12-09T23:24:12,2025-01-01T05:15:11,0,0,0
user_000060,Ngoma,Eastern,RW,2024-12-25T21:42:23,2025-02-16T00:56:16,0,0,0
